Date,Open,High,Low,Close,Adj Close,Volume
2004-11-25,4.372500,4.400000,4.360000,4.400000,1.636474,11433548
2004-11-26,4.390000,4.440000,4.365000,4.437500,1.650422,22195232
2004-11-29,4.432500,4.470000,4.425000,4.437500,1.650422,22718748
2004-11-30,4.445000,4.450000,4.415000,4.420000,1.643913,17980644
2004-12-01,4.417500,4.490000,4.417500,4.467500,1.661579,21280540
2004-12-02,4.492500,4.500000,4.455000,4.477500,1.665299,25006184
2004-12-03,4.495000,4.497500,4.450000,4.475000,1.664369,17922864
2004-12-06,4.475000,4.475000,4.475000,4.475000,1.664369,0
2004-12-07,4.450000,4.480000,4.450000,4.465000,1.660649,17700872
2004-12-08,4.465000,4.465000,4.465000,4.465000,1.660649,0
2004-12-09,4.437500,4.500000,4.437500,4.487500,1.669018,74522224
2004-12-10,4.495000,4.502500,4.480000,4.502500,1.674597,15474960
2004-12-13,4.500000,4.542500,4.495000,4.525000,1.682965,22282236
2004-12-14,4.545000,4.570000,4.525000,4.557500,1.695053,23514520
2004-12-15,4.562500,4.572500,4.540000,4.550000,1.692263,24815808
2004-12-16,4.560000,4.577500,4.552500,4.570000,1.699701,29168716
2004-12-17,4.572500,4.592500,4.505000,4.550000,1.692263,48065780
2004-12-20,4.555000,4.592500,4.547500,4.587500,1.706210,56591608
2004-12-21,4.585000,4.615000,4.575000,4.605000,1.712719,69899192
2004-12-22,4.615000,4.627500,4.605000,4.627500,1.721087,27229668
2004-12-23,4.625000,4.660000,4.622500,4.650000,1.729456,163404608
2004-12-24,4.650000,4.650000,4.650000,4.650000,1.729456,0
2004-12-27,4.647500,4.682500,4.642500,4.652500,1.730385,23680352
2004-12-28,4.652500,4.677500,4.652500,4.672500,1.737825,55946532
2004-12-29,4.682500,4.700000,4.672500,4.687500,1.743403,49235648
2004-12-30,4.690000,4.707500,4.625000,4.675000,1.738754,40354120
2004-12-31,4.675000,4.675000,4.675000,4.675000,1.738754,0
2005-01-03,4.600000,4.630000,4.565000,4.622500,1.848101,17417636
2005-01-04,4.635000,4.665000,4.617500,4.650000,1.859096,86410008
2005-01-05,4.640000,4.640000,4.582500,4.600000,1.839105,91434776
2005-01-06,4.600000,4.600000,4.600000,4.600000,1.839105,0
2005-01-07,4.587500,4.627500,4.587500,4.627500,1.850100,91201856
2005-01-10,4.627500,4.632500,4.600000,4.605000,1.841104,9413576
2005-01-11,4.622500,4.635000,4.582500,4.607500,1.842103,21022684
2005-01-12,4.605000,4.622500,4.587500,4.602500,1.840104,16491524
2005-01-13,4.602500,4.670000,4.602500,4.652500,1.860095,15501232
2005-01-14,4.645000,4.690000,4.627500,4.675000,1.869090,11125596
2005-01-17,4.677500,4.695000,4.660000,4.682500,1.872089,58174008
2005-01-18,4.677500,4.682500,4.630000,4.665000,1.865092,12892888
2005-01-19,4.672500,4.685000,4.657500,4.675000,1.869090,14899944
2005-01-20,4.635000,4.662500,4.632500,4.645000,1.857097,14708776
2005-01-21,4.630000,4.647500,4.610000,4.642500,1.856097,22224764
2005-01-24,4.630000,4.650000,4.590000,4.645000,1.857097,24037468
2005-01-25,4.637500,4.685000,4.630000,4.675000,1.869090,55769412
2005-01-26,4.672500,4.682500,4.640000,4.660000,1.863093,12229812
2005-01-27,4.675000,4.690000,4.640000,4.690000,1.875087,15222932
2005-01-28,4.700000,4.745000,4.695000,4.707500,1.882084,26585984
2005-01-31,4.712500,4.750000,4.712500,4.750000,1.899076,20235036
2005-02-01,4.760000,4.780000,4.735000,4.750000,1.899076,32214364
2005-02-02,4.747500,4.827500,4.725000,4.807500,1.922064,13812512
2005-02-03,4.807500,4.825000,4.790000,4.812500,1.924064,19610208
2005-02-04,4.822500,4.845000,4.790000,4.835000,1.933059,19161364
2005-02-07,4.830000,4.860000,4.810000,4.827500,1.930061,17809776
2005-02-08,4.825000,4.827500,4.782500,4.825000,1.929061,11251492
2005-02-09,4.825000,4.830000,4.797500,4.812500,1.924064,60402732
2005-02-10,4.840000,4.855000,4.805000,4.850000,1.939056,84075584
2005-02-11,4.870000,4.987500,4.862500,4.967500,1.986033,33148112
2005-02-14,4.965000,5.000000,4.955000,4.970000,1.987033,25356024
2005-02-15,4.967500,5.065000,4.962500,5.035000,2.013020,50368376
2005-02-16,5.047500,5.070000,5.002500,5.070000,2.027013,24641612
2005-02-17,5.050000,5.117500,5.037500,5.100000,2.039008,32279972
2005-02-18,5.100000,5.105000,5.065000,5.080000,2.031011,20864140
2005-02-21,5.055000,5.075000,4.900000,4.927500,1.970041,37815572
2005-02-22,4.937500,4.965000,4.872500,4.942500,1.976038,21074168
2005-02-23,4.942500,4.990000,4.887500,4.967500,1.986033,71863936
2005-02-24,4.987500,4.987500,4.900000,4.920000,1.967043,20475840
2005-02-25,4.920000,4.992500,4.920000,4.982500,1.992031,22116268
2005-02-28,4.975000,5.022500,4.970000,4.980000,1.991031,49016524
2005-03-01,4.957500,4.992500,4.950000,4.992500,1.996028,20314876
2005-03-02,4.987500,4.987500,4.935000,4.977500,1.990032,48523056
2005-03-03,4.970000,4.980000,4.935000,4.965000,1.985034,17252076
2005-03-04,4.952500,5.022500,4.935000,5.022500,2.008023,45131732
2005-03-07,5.047500,5.050000,4.980000,5.025000,2.009023,39169780
2005-03-08,5.030000,5.030000,4.977500,4.987500,1.994030,29042692
2005-03-09,5.012500,5.022500,4.965000,4.967500,1.986033,23613120
2005-03-10,4.925000,4.950000,4.860000,4.892500,1.956048,37073312
2005-03-11,4.925000,4.932500,4.870000,4.887500,1.954049,24654300
2005-03-14,4.862500,4.910000,4.850000,4.900000,1.959047,14141588
2005-03-15,4.925000,4.977500,4.900000,4.972500,1.988032,22072072
2005-03-16,4.950000,4.977500,4.900000,4.925000,1.969042,21616204
2005-03-17,4.935000,4.995000,4.910000,4.972500,1.988032,16959020
2005-03-18,4.970000,4.995000,4.937500,4.980000,1.991031,21755352
2005-03-21,4.950000,5.000000,4.940000,4.947500,1.978038,83580576
2005-03-22,4.942500,4.992500,4.927500,4.987500,1.994030,46638792
2005-03-23,4.932500,4.992500,4.932500,4.972500,1.988032,53491148
2005-03-24,4.970000,5.042500,4.950000,5.017500,2.006024,47659172
2005-03-25,5.017500,5.017500,5.017500,5.017500,2.006024,0
2005-03-28,5.017500,5.017500,5.017500,5.017500,2.006024,0
2005-03-29,4.975000,5.070000,4.960000,5.037500,2.014020,15144960
2005-03-30,5.007500,5.060000,4.975000,5.015000,2.005024,11937532
2005-03-31,5.070000,5.092500,5.040000,5.045000,2.017018,17294040
2005-04-01,5.037500,5.117500,5.017500,5.087500,2.034010,14753280
2005-04-04,5.087500,5.087500,4.985000,4.997500,1.998027,20793136
2005-04-05,5.032500,5.125000,5.015000,5.125000,2.049003,19142100
2005-04-06,5.145000,5.217500,5.130000,5.200000,2.078988,23731148
2005-04-07,5.192500,5.202500,5.155000,5.195000,2.076989,14506204
2005-04-08,5.237500,5.237500,5.177500,5.182500,2.071991,12500460
2005-04-11,5.182500,5.200000,5.152500,5.180000,2.070992,44480340
2005-04-12,5.205000,5.205000,5.132500,5.152500,2.059998,10668664
2005-04-13,5.192500,5.210000,5.175000,5.207500,2.081987,14549164
2005-04-14,5.182500,5.220000,5.167500,5.200000,2.078988,12277968
2005-04-15,5.147500,5.157500,5.117500,5.117500,2.046005,24797300
2005-04-18,5.075000,5.075000,4.995000,5.042500,2.016019,33045484
2005-04-19,5.052500,5.065000,5.015000,5.057500,2.022016,19476916
2005-04-20,5.102500,5.102500,5.042500,5.062500,2.024015,14051608
2005-04-21,5.062500,5.072500,5.005000,5.037500,2.014020,35275020
2005-04-22,5.082500,5.090000,5.015000,5.045000,2.017018,19597888
2005-04-25,5.050000,5.095000,5.037500,5.077500,2.030012,179878336
2005-04-26,5.082500,5.087500,5.045000,5.057500,2.022016,13799544
2005-04-27,5.070000,5.070000,5.000000,5.037500,2.014020,55221932
2005-04-28,5.045000,5.057500,5.020000,5.042500,2.016019,20328048
2005-04-29,5.025000,5.077500,5.017500,5.042500,2.016019,22483540
2005-05-02,5.090000,5.110000,5.055000,5.100000,2.039008,13391840
2005-05-03,5.085000,5.120000,5.075000,5.120000,2.047004,12019752
2005-05-04,5.117500,5.140000,5.080000,5.140000,2.055000,12093244
2005-05-05,5.137500,5.165000,5.130000,5.155000,2.060997,11112720
2005-05-06,5.160000,5.190000,5.130000,5.147500,2.057998,12943496
2005-05-09,5.120000,5.157500,5.120000,5.137500,2.054000,10054316
2005-05-10,5.162500,5.162500,5.095000,5.107500,2.042006,11506820
2005-05-11,5.112500,5.115000,5.062500,5.090000,2.035010,23771884
2005-05-12,5.095000,5.107500,5.075000,5.092500,2.036009,12139460
2005-05-13,5.090000,5.102500,5.050000,5.075000,2.029012,16497216
2005-05-16,5.095000,5.095000,5.037500,5.055000,2.021016,9477180
2005-05-17,5.062500,5.085000,5.050000,5.075000,2.029012,9686532
2005-05-18,5.085000,5.210000,5.072500,5.197500,2.077989,26386208
2005-05-19,5.200000,5.217500,5.165000,5.207500,2.081987,15461936
2005-05-20,5.212500,5.212500,5.172500,5.175000,2.068993,15191012
2005-05-23,5.195000,5.207500,5.140000,5.167500,2.065995,13279136
2005-05-24,5.185000,5.185000,5.125000,5.145000,2.056999,13999708
2005-05-25,5.152500,5.152500,5.110000,5.127500,2.050002,11945528
2005-05-26,5.127500,5.180000,5.125000,5.167500,2.065995,13616544
2005-05-27,5.170000,5.182500,5.115000,5.152500,2.059998,24399424
2005-05-30,5.150000,5.200000,5.150000,5.195000,2.076989,14527236
2005-05-31,5.217500,5.217500,5.177500,5.187500,2.073990,29052180
2005-06-01,5.212500,5.322500,5.207500,5.300000,2.118969,29721768
2005-06-02,5.315000,5.337500,5.270000,5.315000,2.124966,16536448
2005-06-03,5.315000,5.315000,5.315000,5.315000,2.124966,20161704
2005-06-06,5.262500,5.292500,5.237500,5.265000,2.104976,9234068
2005-06-07,5.267500,5.360000,5.260000,5.330000,2.130963,18542396
2005-06-08,5.342500,5.345000,5.300000,5.325000,2.128964,15216752
2005-06-09,5.300000,5.332500,5.287500,5.312500,2.123967,10533968
2005-06-10,5.347500,5.347500,5.305000,5.332500,2.131963,12865324
2005-06-13,5.340000,5.360000,5.317500,5.350000,2.138959,9243516
2005-06-14,5.357500,5.395000,5.332500,5.392500,2.155950,18928480
2005-06-15,5.417500,5.417500,5.287500,5.300000,2.118969,58483300
2005-06-16,5.307500,5.372500,5.257500,5.317500,2.125966,33449292
2005-06-17,5.312500,5.347500,5.282500,5.335000,2.132962,45674760
2005-06-20,5.307500,5.335000,5.287500,5.327500,2.129963,34245028
2005-06-21,5.350000,5.387500,5.325000,5.375000,2.148954,36957452
2005-06-22,5.407500,5.422500,5.362500,5.370000,2.146955,21571764
2005-06-23,5.397500,5.410000,5.365000,5.407500,2.161948,30686140
2005-06-24,5.372500,5.392500,5.350000,5.380000,2.150953,86189336
2005-06-27,5.377500,5.387500,5.325000,5.370000,2.146955,160669008
2005-06-28,5.375000,5.417500,5.350000,5.417500,2.165946,124771664
2005-06-29,5.432500,5.450000,5.412500,5.437500,2.173942,191837040
2005-06-30,5.425000,5.460000,5.402500,5.455000,2.180938,77946808
2005-07-01,5.362500,5.387500,5.330000,5.375000,2.338468,102770048
2005-07-04,5.372500,5.375000,5.342500,5.370000,2.336292,58642616
2005-07-05,5.367500,5.367500,5.290000,5.352500,2.328678,84827048
2005-07-06,5.375000,5.380000,5.325000,5.355000,2.329767,29154256
2005-07-07,5.335000,5.337500,5.090000,5.265000,2.290611,46937480
2005-07-08,5.330000,5.330000,5.257500,5.312500,2.311276,41690464
2005-07-11,5.347500,5.380000,5.295000,5.315000,2.312364,71012448
2005-07-12,5.350000,5.350000,5.287500,5.337500,2.322152,23133428
2005-07-13,5.345000,5.347500,5.300000,5.337500,2.322152,15332384
2005-07-14,5.362500,5.362500,5.302500,5.330000,2.318890,26993972
2005-07-15,5.327500,5.337500,5.257500,5.285000,2.299312,24771860
2005-07-18,5.307500,5.322500,5.275000,5.300000,2.305838,29158864
2005-07-19,5.315000,5.322500,5.250000,5.300000,2.305838,31273304
2005-07-20,5.292500,5.315000,5.237500,5.260000,2.288435,17749728
2005-07-21,5.267500,5.310000,5.157500,5.270000,2.292786,40887032
2005-07-22,5.287500,5.307500,5.240000,5.267500,2.291699,22902564
2005-07-25,5.295000,5.295000,5.200000,5.270000,2.292786,14300932
2005-07-26,5.242500,5.317500,5.227500,5.267500,2.291699,14352644
2005-07-27,5.242500,5.287500,5.220000,5.250000,2.284085,26298424
2005-07-28,5.247500,5.272500,5.230000,5.257500,2.287348,15339008
2005-07-29,5.270000,5.277500,5.232500,5.257500,2.287348,14784496
2005-08-01,5.275000,5.275000,5.212500,5.225000,2.273208,30697504
2005-08-02,5.215000,5.277500,5.212500,5.277500,2.296049,19696052
2005-08-03,5.262500,5.272500,5.225000,5.245000,2.281909,10107956
2005-08-04,5.225000,5.237500,5.197500,5.212500,2.267770,13621104
2005-08-05,5.182500,5.217500,5.180000,5.202500,2.263420,13175028
2005-08-08,5.232500,5.232500,5.190000,5.210000,2.266682,15543476
2005-08-09,5.192500,5.225000,5.180000,5.212500,2.267770,15695980
2005-08-10,5.210000,5.305000,5.210000,5.305000,2.308014,14571352
2005-08-11,5.317500,5.332500,5.267500,5.312500,2.311276,19708632
2005-08-12,5.330000,5.330000,5.270000,5.285000,2.299312,9559388
2005-08-15,5.260000,5.287500,5.260000,5.272500,2.293874,3668432
2005-08-16,5.282500,5.300000,5.235000,5.262500,2.289523,18306280
2005-08-17,5.270000,5.270000,5.215000,5.250000,2.284085,16988212
2005-08-18,5.297500,5.297500,5.200000,5.237500,2.278647,7063956
2005-08-19,5.237500,5.297500,5.222500,5.290000,2.301488,12203496
2005-08-22,5.287500,5.297500,5.275000,5.285000,2.299312,4576972
2005-08-23,5.272500,5.277500,5.242500,5.250000,2.284085,8503816
2005-08-24,5.237500,5.255000,5.215000,5.240000,2.279734,23494356
2005-08-25,5.217500,5.230000,5.192500,5.207500,2.265594,10766332
2005-08-26,5.202500,5.232500,5.160000,5.175000,2.251455,14364584
2005-08-29,5.150000,5.180000,5.125000,5.160000,2.244929,17744864
2005-08-30,5.155000,5.172500,5.130000,5.135000,2.234053,12595176
2005-08-31,5.132500,5.235000,5.132500,5.215000,2.268857,29815012
2005-09-01,5.217500,5.272500,5.217500,5.257500,2.287348,9213804
2005-09-02,5.252500,5.307500,5.250000,5.272500,2.293874,15789212
2005-09-05,5.292500,5.440000,5.290000,5.377500,2.339556,34188000
2005-09-06,5.592500,5.655000,5.510000,5.510000,2.397201,107007504
2005-09-07,5.522500,5.577500,5.515000,5.530000,2.405902,29390888
2005-09-08,5.505000,5.530000,5.470000,5.530000,2.405902,21162324
2005-09-09,5.527500,5.572500,5.502500,5.560000,2.418954,15188860
2005-09-12,5.575000,5.595000,5.522500,5.582500,2.428744,14431744
2005-09-13,5.587500,5.622500,5.570000,5.587500,2.430919,20205784
2005-09-14,5.605000,5.620000,5.555000,5.570000,2.423305,21709256
2005-09-15,5.562500,5.600000,5.562500,5.597500,2.435269,10155744
2005-09-16,5.575000,5.635000,5.575000,5.612500,2.441795,15496548
2005-09-19,5.545000,5.625000,5.535000,5.607500,2.439620,16324216
2005-09-20,5.592500,5.637500,5.590000,5.637500,2.452672,11130596
2005-09-21,5.585000,5.620000,5.575000,5.580000,2.427657,14458136
2005-09-22,5.580000,5.620000,5.555000,5.587500,2.430919,24795244
2005-09-23,5.572500,5.715000,5.572500,5.687500,2.474425,21598836
2005-09-26,5.747500,5.877500,5.732500,5.775000,2.512493,23472580
2005-09-27,5.777500,5.815000,5.750000,5.757500,2.504880,14062404
2005-09-28,5.737500,5.867500,5.737500,5.835000,2.538596,16709356
2005-09-29,5.832500,5.867500,5.777500,5.780000,2.514669,11140568
2005-09-30,5.845000,5.857500,5.800000,5.812500,2.528808,9182364
2005-10-03,5.850000,5.885000,5.795000,5.865000,2.551649,13400396
2005-10-04,5.862500,5.922500,5.822500,5.922500,2.576665,12336440
2005-10-05,5.890000,5.947500,5.875000,5.880000,2.558176,16186424
2005-10-06,5.817500,5.852500,5.772500,5.827500,2.535335,21666928
2005-10-07,5.807500,5.845000,5.745000,5.782500,2.515756,19539028
2005-10-10,5.792500,5.822500,5.747500,5.780000,2.514669,10503128
2005-10-11,5.800000,5.825000,5.730000,5.747500,2.500529,17009992
2005-10-12,5.687500,5.712500,5.647500,5.677500,2.470075,22639548
2005-10-13,5.662500,5.680000,5.615000,5.625000,2.447234,22576672
2005-10-14,5.672500,5.675000,5.580000,5.662500,2.463549,15999920
2005-10-17,5.675000,5.695000,5.600000,5.622500,2.446146,17908260
2005-10-18,5.620000,5.635000,5.537500,5.600000,2.436357,14179420
2005-10-19,5.547500,5.625000,5.537500,5.572500,2.424393,20470716
2005-10-20,5.662500,5.667500,5.540000,5.575000,2.425480,21688024
2005-10-21,5.537500,5.577500,5.522500,5.562500,2.420042,17472964
2005-10-24,5.532500,5.620000,5.517500,5.612500,2.441795,9112696
2005-10-25,5.620000,5.660000,5.565000,5.580000,2.427657,9398164
2005-10-26,5.540000,5.602500,5.495000,5.545000,2.412428,50628620
2005-10-27,5.505000,5.560000,5.460000,5.482500,2.385237,22308372
2005-10-28,5.475000,5.522500,5.467500,5.475000,2.381974,19547488
2005-10-31,5.507500,5.615000,5.507500,5.585000,2.429831,49037744
2005-11-01,5.585000,5.620000,5.527500,5.560000,2.418954,12611344
2005-11-02,5.562500,5.610000,5.467500,5.520000,2.471062,19146700
2005-11-03,5.550000,5.560000,5.480000,5.537500,2.478896,18136900
2005-11-04,5.522500,5.557500,5.502500,5.540000,2.480015,10698272
2005-11-07,5.517500,5.570000,5.477500,5.535000,2.477776,17614416
2005-11-08,5.560000,5.577500,5.467500,5.500000,2.462109,16536968
2005-11-09,5.490000,5.532500,5.490000,5.522500,2.472181,15167508
2005-11-10,5.562500,5.562500,5.502500,5.530000,2.475539,11752160
2005-11-11,5.567500,5.600000,5.542500,5.575000,2.495682,14062828
2005-11-14,5.575000,5.647500,5.532500,5.600000,2.506875,17604616
2005-11-15,5.592500,5.612500,5.550000,5.590000,2.502398,16000848
2005-11-16,5.557500,5.592500,5.542500,5.582500,2.499040,18150160
2005-11-17,5.577500,5.617500,5.577500,5.612500,2.512470,15975324
2005-11-18,5.662500,5.665000,5.560000,5.610000,2.511351,18596496
2005-11-21,5.607500,5.632500,5.567500,5.597500,2.505755,10084520
2005-11-22,5.617500,5.617500,5.525000,5.547500,2.483373,17353032
2005-11-23,5.575000,5.647500,5.562500,5.620000,2.515827,19197056
2005-11-24,5.662500,5.665000,5.592500,5.640000,2.524781,11969332
2005-11-25,5.637500,5.677500,5.625000,5.640000,2.524781,13484656
2005-11-28,5.662500,5.697500,5.590000,5.642500,2.525899,13124308
2005-11-29,5.625000,5.685000,5.607500,5.647500,2.528139,18656904
2005-11-30,5.625000,5.642500,5.580000,5.587500,2.501278,18952560
2005-12-01,5.587500,5.632500,5.580000,5.627500,2.519185,47932456
2005-12-02,5.632500,5.647500,5.592500,5.625000,2.518066,10677116
2005-12-05,5.632500,5.635000,5.562500,5.600000,2.506875,25791256
2005-12-06,5.600000,5.635000,5.575000,5.625000,2.518066,50468688
2005-12-07,5.635000,5.647500,5.580000,5.647500,2.528139,17744668
2005-12-08,5.592500,5.642500,5.575000,5.642500,2.525899,21741248
2005-12-09,5.600000,5.625000,5.590000,5.610000,2.511351,7242336
2005-12-12,5.625000,5.647500,5.590000,5.625000,2.518066,15552264
2005-12-13,5.615000,5.625000,5.552500,5.582500,2.499040,24959072
2005-12-14,5.600000,5.622500,5.570000,5.597500,2.505755,20189296
2005-12-15,5.585000,5.597500,5.540000,5.580000,2.497921,47665336
2005-12-16,5.575000,5.645000,5.550000,5.620000,2.515827,41389692
2005-12-19,5.592500,5.640000,5.587500,5.592500,2.503517,18772772
2005-12-20,5.590000,5.687500,5.575000,5.652500,2.530377,20918524
2005-12-21,5.642500,5.745000,5.642500,5.710000,2.556117,23481608
2005-12-22,5.712500,5.742500,5.702500,5.742500,2.570665,84653512
2005-12-23,5.747500,5.775000,5.712500,5.727500,2.563951,42997048
2005-12-26,5.727500,5.727500,5.727500,5.727500,2.563951,0
2005-12-27,5.742500,5.800000,5.717500,5.780000,2.587453,11612808
2005-12-28,5.775000,5.825000,5.757500,5.810000,2.600882,11857728
2005-12-29,5.815000,5.825000,5.777500,5.810000,2.600882,41097744
2005-12-30,5.802500,5.802500,5.747500,5.772500,2.584095,83360096
2006-01-02,5.662500,5.740000,5.662500,5.695000,2.722491,14022620
2006-01-03,5.685000,5.702500,5.652500,5.692500,2.721295,11006380
2006-01-04,5.720000,5.737500,5.652500,5.705000,2.727271,15798944
2006-01-05,5.712500,5.730000,5.680000,5.682500,2.716515,71409904
2006-01-06,5.682500,5.682500,5.682500,5.682500,2.716515,0
2006-01-09,5.712500,5.750000,5.665000,5.727500,2.738027,47244360
2006-01-10,5.715000,5.747500,5.697500,5.705000,2.727271,42422788
2006-01-11,5.735000,5.750000,5.705000,5.745000,2.746393,23234208
2006-01-12,5.737500,5.790000,5.730000,5.730000,2.739222,13130824
2006-01-13,5.710000,5.725000,5.670000,5.687500,2.718905,71885336
2006-01-16,5.682500,5.732500,5.667500,5.720000,2.734441,9212400
2006-01-17,5.677500,5.692500,5.650000,5.662500,2.706953,35330312
2006-01-18,5.625000,5.635000,5.585000,5.622500,2.687831,85004768
2006-01-19,5.627500,5.745000,5.620000,5.730000,2.739222,27927288
2006-01-20,5.727500,5.762500,5.677500,5.690000,2.720100,30434504
2006-01-23,5.647500,5.707500,5.630000,5.687500,2.718905,22093656
2006-01-24,5.672500,5.732500,5.662500,5.675000,2.712929,15703840
2006-01-25,5.687500,5.737500,5.685000,5.735000,2.741612,21558652
2006-01-26,5.732500,5.810000,5.732500,5.792500,2.769100,23659404
2006-01-27,5.812500,5.837500,5.775000,5.832500,2.788222,14918340
2006-01-30,5.797500,5.822500,5.765000,5.797500,2.771490,13120232
2006-01-31,5.795000,5.880000,5.795000,5.857500,2.800174,27161004
2006-02-01,5.840000,5.937500,5.825000,5.935000,2.837222,25419316
2006-02-02,5.930000,6.075000,5.925000,5.977500,2.857539,24745172
2006-02-03,6.002500,6.160000,5.990000,6.125000,2.928051,43046512
2006-02-06,6.125000,6.250000,6.085000,6.087500,2.910125,23030496
2006-02-07,6.087500,6.125000,5.895000,6.037500,2.886221,30848104
2006-02-08,5.992500,6.030000,5.970000,6.012500,2.874271,14871664
2006-02-09,6.027500,6.100000,6.017500,6.100000,2.916100,17127892
2006-02-10,6.097500,6.270000,6.085000,6.182500,2.955540,27225744
2006-02-13,6.182500,6.265000,6.182500,6.237500,2.981832,14910292
