Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,2.215330,2.215330,2.215330,2.215330,0.999867,7818855
2005-01-31,2.233200,2.233200,2.233200,2.233200,1.007932,6899716
2005-02-01,2.231210,2.231210,2.231210,2.231210,1.007034,6639679
2005-02-02,2.251060,2.251060,2.251060,2.251060,1.015993,5975857
2005-02-03,2.260990,2.260990,2.260990,2.260990,1.020475,6879737
2005-02-04,2.251060,2.251060,2.251060,2.251060,1.015993,7390330
2005-02-07,2.262970,2.262970,2.262970,2.262970,1.021369,5681096
2005-02-08,2.253050,2.253050,2.253050,2.253050,1.016892,4416089
2005-02-09,2.350320,2.350320,2.350320,2.350320,1.060793,17798185
2005-02-10,2.388030,2.388030,2.388030,2.388030,1.077813,9123080
2005-02-11,2.364210,2.364210,2.364210,2.364210,1.067062,3032612
2005-02-14,2.364210,2.364210,2.364210,2.364210,1.067062,4578240
2005-02-15,2.399940,2.399940,2.399940,2.399940,1.083189,7271654
2005-02-16,2.386050,2.386050,2.386050,2.386050,1.076920,3899143
2005-02-17,2.395970,2.395970,2.395970,2.395970,1.081397,3235407
2005-02-18,2.393990,2.393990,2.393990,2.393990,1.080503,2300117
2005-02-21,2.382080,2.382080,2.382080,2.382080,1.075128,3576877
2005-02-22,2.461480,2.461480,2.461480,2.461480,1.110964,7551977
2005-02-23,2.431700,2.431700,2.431700,2.431700,1.097523,7203520
2005-02-24,2.421780,2.421780,2.421780,2.421780,1.093046,3948119
2005-02-25,2.469420,2.469420,2.469420,2.469420,1.114548,2645723
2005-02-28,2.469420,2.469420,2.469420,2.469420,1.114548,2447483
2005-03-01,2.457510,2.457510,2.457510,2.457510,1.109173,5283426
2005-03-02,2.447580,2.447580,2.447580,2.447580,1.104691,4854926
2005-03-03,2.431700,2.431700,2.431700,2.431700,1.097523,1510435
2005-03-04,2.441630,2.441630,2.441630,2.441630,1.102005,1430745
2005-03-07,2.455520,2.455520,2.455520,2.455520,1.108274,1941499
2005-03-08,2.443610,2.443610,2.443610,2.443610,1.102899,60020744
2005-03-09,2.419790,2.419790,2.419790,2.419790,1.092148,14832024
2005-03-10,2.397960,2.397960,2.397960,2.397960,1.082295,8790295
2005-03-11,2.399940,2.399940,2.399940,2.399940,1.083189,2386427
2005-03-14,2.382080,2.382080,2.382080,2.382080,1.131715,3562132
2005-03-15,2.386050,2.386050,2.386050,2.386050,1.133601,59973254
2005-03-16,2.374140,2.374140,2.374140,2.374140,1.127943,8239396
2005-03-17,2.348330,2.348330,2.348330,2.348330,1.115681,3137672
2005-03-18,2.344360,2.344360,2.344360,2.344360,1.113795,2862965
2005-03-21,2.372150,2.372150,2.372150,2.372150,1.126997,3379654
2005-03-22,2.372150,2.372150,2.372150,2.372150,1.126997,2807410
2005-03-23,2.378110,2.378110,2.378110,2.378110,1.129829,9918742
2005-03-24,2.376120,2.376120,2.376120,2.376120,1.128884,1126719
2005-03-25,2.362230,2.362230,2.362230,2.362230,1.122284,0
2005-03-28,2.362230,2.362230,2.362230,2.362230,1.122284,0
2005-03-29,2.340390,2.340390,2.340390,2.340390,1.111908,7737770
2005-03-30,2.340390,2.340390,2.340390,2.340390,1.111908,1718035
2005-03-31,2.362230,2.362230,2.362230,2.362230,1.122284,4378528
2005-04-01,2.366200,2.366200,2.366200,2.366200,1.124171,1404680
2005-04-04,2.352300,2.352300,2.352300,2.352300,1.117567,3012920
2005-04-05,2.397960,2.397960,2.397960,2.397960,1.139260,3528521
2005-04-06,2.421780,2.421780,2.421780,2.421780,1.150576,5014750
2005-04-07,2.427730,2.427730,2.427730,2.427730,1.153403,1500511
2005-04-08,2.439640,2.439640,2.439640,2.439640,1.159062,2081555
2005-04-11,2.421780,2.421780,2.421780,2.421780,1.150576,2187224
2005-04-12,2.421780,2.421780,2.421780,2.421780,1.150576,2626167
2005-04-13,2.423760,2.423760,2.423760,2.423760,1.151517,1383245
2005-04-14,2.421780,2.421780,2.421780,2.421780,1.150576,2287271
2005-04-15,2.392000,2.392000,2.392000,2.392000,1.136428,3255648
2005-04-18,2.326500,2.326500,2.326500,2.326500,1.105309,4888441
2005-04-19,2.318550,2.318550,2.318550,2.318550,1.101532,6670162
2005-04-20,2.330470,2.330470,2.330470,2.330470,1.107195,3881446
2005-04-21,2.302670,2.302670,2.302670,2.302670,1.093988,5585023
2005-04-22,2.302670,2.302670,2.302670,2.302670,1.093988,5203852
2005-04-25,2.292750,2.292750,2.292750,2.292750,1.089275,1988344
2005-04-26,2.306640,2.306640,2.306640,2.306640,1.095874,2790691
2005-04-27,2.312600,2.312600,2.312600,2.312600,1.098706,5211494
2005-04-28,2.318550,2.318550,2.318550,2.318550,1.101532,3336421
2005-04-29,2.286790,2.286790,2.286790,2.286790,1.086443,5708485
2005-05-02,2.318550,2.318550,2.318550,2.318550,1.101532,1728866
2005-05-03,2.312600,2.312600,2.312600,2.312600,1.098706,2179758
2005-05-04,2.318550,2.318550,2.318550,2.318550,1.101532,11646601
2005-05-05,2.320540,2.320540,2.320540,2.320540,1.102478,1116483
2005-05-06,2.336420,2.336420,2.336420,2.336420,1.110022,1806884
2005-05-09,2.326500,2.326500,2.326500,2.326500,1.105309,1845588
2005-05-10,2.308630,2.308630,2.308630,2.308630,1.096819,1586130
2005-05-11,2.286790,2.286790,2.286790,2.286790,1.086443,1296049
2005-05-12,2.300690,2.300690,2.300690,2.300690,1.093047,2497259
2005-05-13,2.272900,2.272900,2.272900,2.272900,1.079844,6136200
2005-05-16,2.270910,2.270910,2.270910,2.270910,1.078899,844673
2005-05-17,2.272900,2.272900,2.272900,2.272900,1.079844,2275821
2005-05-18,2.292750,2.292750,2.292750,2.292750,1.089275,3623016
2005-05-19,2.322530,2.322530,2.322530,2.322530,1.103423,3472402
2005-05-20,2.330470,2.330470,2.330470,2.330470,1.107195,2938363
2005-05-23,2.328480,2.328480,2.328480,2.328480,1.106250,2968116
2005-05-24,2.312600,2.312600,2.312600,2.312600,1.098706,3705266
2005-05-25,2.322530,2.322530,2.322530,2.322530,1.103423,3444891
2005-05-26,2.328480,2.328480,2.328480,2.328480,1.106250,3958109
2005-05-27,2.328480,2.328480,2.328480,2.328480,1.106250,2229741
2005-05-30,2.302670,2.346350,2.302670,2.346350,1.114740,5433724
2005-05-31,2.350320,2.350320,2.350320,2.350320,1.116626,2419247
2005-06-01,2.366200,2.393990,2.366200,2.393990,1.137373,1942381
2005-06-02,2.390020,2.390020,2.378110,2.390020,1.135487,3941046
2005-06-03,2.390020,2.390020,2.378110,2.390020,1.135487,2659224
2005-06-06,2.354290,2.378110,2.354290,2.378110,1.129829,1518404
2005-06-07,2.374140,2.395970,2.374140,2.395970,1.138314,3538425
2005-06-08,2.380090,2.409870,2.380090,2.409870,1.144918,3531674
2005-06-09,2.386050,2.411850,2.386050,2.411850,1.145859,1825331
2005-06-10,2.417810,2.417810,2.411850,2.417810,1.148690,2409665
2005-06-13,2.411850,2.423760,2.411850,2.423760,1.151517,1883239
2005-06-14,2.409870,2.473390,2.409870,2.473390,1.175096,2287946
2005-06-15,2.481330,2.513090,2.465450,2.513090,1.193957,8144019
2005-06-16,2.483320,2.499200,2.483320,2.499200,1.187358,2690462
2005-06-17,2.507140,2.507140,2.465450,2.507140,1.191130,3920211
2005-06-20,2.433690,2.459490,2.433690,2.459490,1.168492,2037027
2005-06-21,2.449570,2.489270,2.449570,2.489270,1.182640,2008182
2005-06-22,2.483320,2.503170,2.483320,2.503170,1.189244,4176505
2005-06-23,2.493240,2.540880,2.493240,2.540880,1.207160,4835219
2005-06-24,2.477360,2.477360,2.441630,2.477360,1.176982,2797879
2005-06-27,2.421780,2.427730,2.415820,2.427730,1.153403,4241797
2005-06-28,2.421780,2.449570,2.421780,2.449570,1.163779,1518691
2005-06-29,2.461480,2.469420,2.459490,2.469420,1.173210,1931968
2005-06-30,2.471400,2.471400,2.455520,2.471400,1.174151,1243033
2005-07-01,2.437660,2.475380,2.437660,2.475380,1.176041,1898135
2005-07-04,2.475380,2.481330,2.459490,2.481330,1.178868,894006
2005-07-05,2.459490,2.479350,2.459490,2.479350,1.177927,1975498
2005-07-06,2.475380,2.501180,2.475380,2.501180,1.188299,3723094
2005-07-07,2.493240,2.493240,2.435670,2.493240,1.184527,4384800
2005-07-08,2.457510,2.461480,2.441630,2.461480,1.169438,2940696
2005-07-11,2.451550,2.475380,2.451550,2.475380,1.176041,1358777
2005-07-12,2.481330,2.481330,2.471400,2.481330,1.178868,2294208
2005-07-13,2.463460,2.487290,2.463460,2.487290,1.181700,1752800
2005-07-14,2.487290,2.501180,2.479350,2.501180,1.188299,2131145
2005-07-15,2.471400,2.499200,2.469420,2.499200,1.187358,670951
2005-07-18,2.485300,2.489270,2.485300,2.489270,1.182640,726092
2005-07-19,2.499200,2.499200,2.487290,2.499200,1.187358,1757555
2005-07-20,2.497210,2.509120,2.497210,2.509120,1.192071,1670102
2005-07-21,2.511110,2.519050,2.495230,2.519050,1.196789,4046388
2005-07-22,2.511110,2.608370,2.511110,2.608370,1.239224,7394814
2005-07-25,2.606390,2.646090,2.606390,2.646090,1.257145,4744562
2005-07-26,2.634180,2.719540,2.634180,2.719540,1.292041,5764196
2005-07-27,2.707630,2.739390,2.707630,2.739390,1.301471,4111645
2005-07-28,2.695720,2.759240,2.695720,2.759240,1.310902,4153317
2005-07-29,2.729460,2.757250,2.729460,2.757250,1.309956,2076799
2005-08-01,2.745340,2.775120,2.745340,2.775120,1.318447,5082269
2005-08-02,2.737400,2.785050,2.737400,2.785050,1.323164,3462236
2005-08-03,2.787030,2.810850,2.787030,2.810850,1.335421,4539188
2005-08-04,2.783060,2.798940,2.779090,2.798940,1.329763,1780502
2005-08-05,2.779090,2.779090,2.735420,2.779090,1.320333,1706373
2005-08-08,2.719540,2.773130,2.719540,2.773130,1.317501,3602740
2005-08-09,2.733430,2.779090,2.733430,2.779090,1.320333,1217679
2005-08-10,2.779090,2.804900,2.779090,2.804900,1.332595,2267498
2005-08-11,2.802910,2.822760,2.802910,2.822760,1.341080,5785969
2005-08-12,2.826730,2.826730,2.787030,2.826730,1.342966,3828209
2005-08-15,2.787030,2.824750,2.787030,2.824750,1.342026,688391
2005-08-16,2.826730,2.826730,2.783060,2.826730,1.342966,1254151
2005-08-17,2.781070,2.794970,2.745340,2.794970,1.327877,2821153
2005-08-18,2.767180,2.777100,2.741370,2.777100,1.319387,1691411
2005-08-19,2.731450,2.741370,2.721520,2.741370,1.302412,4083299
2005-08-22,2.709610,2.757250,2.709610,2.757250,1.309956,1114216
2005-08-23,2.733430,2.737400,2.715570,2.737400,1.300526,1677936
2005-08-24,2.725490,2.729460,2.723510,2.729460,1.296754,1304865
2005-08-25,2.691750,2.735420,2.675870,2.735420,1.299585,1988147
2005-08-26,2.675870,2.693730,2.640140,2.693730,1.279779,1598331
2005-08-29,2.612340,2.669910,2.612340,2.669910,1.268462,769431
2005-08-30,2.644110,2.663960,2.634180,2.663960,1.265635,1123183
2005-08-31,2.620280,2.661970,2.620280,2.661970,1.264689,1257743
2005-09-01,2.661970,2.685790,2.661970,2.685790,1.276006,1272009
2005-09-02,2.679840,2.687780,2.663960,2.687780,1.276951,2575892
2005-09-05,2.683810,2.695720,2.683810,2.695720,1.280724,775557
2005-09-06,2.679840,2.709610,2.679840,2.709610,1.287323,1943690
2005-09-07,2.719540,2.771150,2.719540,2.771150,1.316560,2568960
2005-09-08,2.775120,2.775120,2.753280,2.775120,1.318447,2644710
2005-09-09,2.759240,2.767180,2.739390,2.767180,1.314675,907935
2005-09-12,2.711600,2.761220,2.711600,2.761220,1.311842,3423612
2005-09-13,2.755270,2.798940,2.755270,2.798940,1.329763,1798743
2005-09-14,2.779090,2.779090,2.739390,2.779090,1.320333,1499906
2005-09-15,2.743360,2.791000,2.743360,2.791000,1.325991,1888629
2005-09-16,2.789020,2.789020,2.769160,2.789020,1.325050,1479932
2005-09-19,2.743360,2.792990,2.743360,2.792990,1.326936,1895354
2005-09-20,2.775120,2.796960,2.775120,2.796960,1.328822,1028738
2005-09-21,2.787030,2.787030,2.737400,2.787030,1.324105,2119307
2005-09-22,2.747330,2.753280,2.737400,2.753280,1.308070,2443861
2005-09-23,2.747330,2.751300,2.727480,2.751300,1.307130,2085882
2005-09-26,2.743360,2.794970,2.743360,2.794970,1.327877,1323514
2005-09-27,2.794970,2.832690,2.794970,2.832690,1.345798,2745594
2005-09-28,2.836660,2.872390,2.836660,2.872390,1.364659,3137324
2005-09-29,2.878340,2.890250,2.818790,2.890250,1.373144,2154006
2005-09-30,2.838640,2.868420,2.834670,2.868420,1.362773,1363442
2005-10-03,2.854520,2.876360,2.848570,2.876360,1.366545,1217764
2005-10-04,2.858490,2.858490,2.844600,2.858490,1.358055,3638678
2005-10-05,2.832690,2.858490,2.832690,2.858490,1.358055,2260803
2005-10-06,2.838640,2.838640,2.834670,2.838640,1.348625,2624227
2005-10-07,2.848570,2.862460,2.806880,2.862460,1.359941,19687761
2005-10-10,2.806880,2.850550,2.806880,2.850550,1.354283,2811254
2005-10-11,2.852540,2.920030,2.852540,2.920030,1.387292,23100527
2005-10-12,2.908120,2.961720,2.908120,2.961720,1.407099,2725348
2005-10-13,2.937900,2.955760,2.860480,2.955760,1.404268,5939662
2005-10-14,2.838640,2.894220,2.838640,2.894220,1.375030,3951746
2005-10-17,2.898190,2.898190,2.850550,2.898190,1.376917,1895339
2005-10-18,2.892240,2.892240,2.838640,2.892240,1.374089,4804021
2005-10-19,2.818790,2.818790,2.775120,2.818790,1.339194,4396810
2005-10-20,2.711600,2.824750,2.711600,2.824750,1.342026,4628908
2005-10-21,2.798940,2.852540,2.792990,2.852540,1.355228,2246094
2005-10-24,2.794970,2.850550,2.794970,2.850550,1.354283,2833077
2005-10-25,2.906130,2.906130,2.850550,2.906130,1.380689,4127816
2005-10-26,2.832690,2.882310,2.812840,2.882310,1.369372,5940120
2005-10-27,2.779090,2.838640,2.779090,2.838640,1.348625,3761103
2005-10-28,2.798940,2.820780,2.798940,2.820780,1.340140,4312908
2005-10-31,2.858490,2.906130,2.858490,2.906130,1.380689,1976309
2005-11-01,2.916060,2.961720,2.916060,2.961720,1.407099,2201415
2005-11-02,2.949810,2.959730,2.937900,2.959730,1.406154,2349642
2005-11-03,2.941870,2.973630,2.941870,2.973630,1.412758,2308117
2005-11-04,2.965690,2.965690,2.943850,2.965690,1.408985,2360024
2005-11-07,2.927970,3.013330,2.927970,3.013330,1.431619,5754504
2005-11-08,3.007370,3.035160,2.967670,3.035160,1.441990,2839777
2005-11-09,2.973630,2.973630,2.914070,2.973630,1.412758,4304652
2005-11-10,2.935910,2.935910,2.920030,2.935910,1.394837,2998291
2005-11-11,2.937900,2.971640,2.937900,2.971640,1.411812,2806408
2005-11-14,2.967670,3.007370,2.967670,3.007370,1.428787,9479855
2005-11-15,2.989510,2.989510,2.910100,2.989510,1.420302,2827047
2005-11-16,2.918040,2.924000,2.880330,2.924000,1.389179,4195592
2005-11-17,2.862460,2.878340,2.834670,2.878340,1.367486,6290925
2005-11-18,2.826730,2.918040,2.800930,2.918040,1.473367,30538690
2005-11-21,2.910100,2.910100,2.874370,2.910100,1.469358,31503540
2005-11-22,2.866430,2.874370,2.820780,2.874370,1.451317,4272099
2005-11-23,2.826730,2.866430,2.826730,2.866430,1.447308,3211674
2005-11-24,2.862460,2.862460,2.860480,2.862460,1.445303,1566418
2005-11-25,2.850550,2.896210,2.850550,2.876360,1.452322,11113429
2005-11-28,2.864450,2.902160,2.824750,2.902160,1.465349,3026628
2005-11-29,2.838640,2.862460,2.838640,2.862460,1.445303,4449750
2005-11-30,2.818790,2.848570,2.818790,2.848570,1.438290,5303027
2005-12-01,2.822760,2.858490,2.814820,2.854520,1.441294,6477267
2005-12-02,2.852540,2.925980,2.852540,2.925980,1.477376,5276656
2005-12-05,2.937900,2.937900,2.880330,2.937900,1.483394,2849127
2005-12-06,2.894220,2.894220,2.882310,2.894220,1.461340,1481801
2005-12-07,2.864450,2.896210,2.848570,2.896210,1.462345,4179195
2005-12-08,2.808870,2.854520,2.808870,2.854520,1.441294,3441622
2005-12-09,2.812840,2.824750,2.808870,2.824750,1.426263,3802265
2005-12-12,2.826730,2.882310,2.826730,2.882310,1.455326,3958074
2005-12-13,2.848570,2.854520,2.824750,2.854520,1.441294,2860703
2005-12-14,2.842610,2.842610,2.798940,2.842610,1.435281,1847492
2005-12-15,2.777100,2.812840,2.777100,2.812840,1.420250,5230637
2005-12-16,2.767180,2.844600,2.719540,2.818790,1.423254,6144995
2005-12-19,2.814820,2.828720,2.804900,2.828720,1.428268,3920095
2005-12-20,2.802910,2.832690,2.802910,2.832690,1.430272,4610476
2005-12-21,2.818790,2.908120,2.818790,2.908120,1.468358,7199505
2005-12-22,2.836660,2.864450,2.832690,2.864450,1.446308,5480730
2005-12-23,2.854520,2.886280,2.854520,2.886280,1.457331,4292189
2005-12-26,2.864450,2.864450,2.864450,2.864450,1.446308,0
2005-12-27,2.880330,2.880330,2.880330,2.880330,1.454326,2316787
2005-12-28,2.848570,2.848570,2.848570,2.848570,1.438290,2711076
2005-12-29,2.836660,2.836660,2.836660,2.836660,1.432277,7632202
2005-12-30,2.783060,2.783060,2.783060,2.783060,1.405213,23872220
2006-01-02,2.808870,2.808870,2.808870,2.808870,1.418245,3095396
2006-01-03,2.816810,2.816810,2.816810,2.816810,1.422254,3995458
2006-01-04,2.876360,2.876360,2.876360,2.876360,1.452322,4755106
2006-01-05,2.884300,2.884300,2.884300,2.884300,1.456331,6376827
2006-01-06,2.862460,2.862460,2.862460,2.862460,1.445303,0
2006-01-09,2.910100,2.910100,2.910100,2.910100,1.469358,9236200
2006-01-10,2.898190,2.898190,2.898190,2.898190,1.463344,4897418
2006-01-11,2.846580,2.846580,2.846580,2.846580,1.437285,3044536
2006-01-12,2.852540,2.852540,2.852540,2.852540,1.440295,4632304
2006-01-13,2.838640,2.838640,2.838640,2.838640,1.433277,7159119
2006-01-16,2.826730,2.826730,2.826730,2.826730,1.427263,2559267
2006-01-17,2.802910,2.802910,2.802910,2.802910,1.415236,2437493
2006-01-18,2.808870,2.808870,2.808870,2.808870,1.418245,5147007
2006-01-19,2.836660,2.836660,2.836660,2.836660,1.432277,5052436
2006-01-20,2.844600,2.844600,2.844600,2.844600,1.436285,5305425
2006-01-23,2.789020,2.789020,2.789020,2.789020,1.408223,8418861
2006-01-24,2.816810,2.816810,2.816810,2.816810,1.422254,3161132
2006-01-25,2.834670,2.834670,2.834670,2.834670,1.431272,4516191
2006-01-26,2.848570,2.848570,2.848570,2.848570,1.438290,6644939
2006-01-27,2.918040,2.918040,2.918040,2.918040,1.473367,12918323
2006-01-30,2.931940,2.931940,2.931940,2.931940,1.480385,5166871
2006-01-31,2.933920,2.933920,2.933920,2.933920,1.481385,3250575
2006-02-01,2.947820,2.947820,2.947820,2.947820,1.488403,3591869
2006-02-02,2.945840,2.945840,2.945840,2.945840,1.487404,4784354
2006-02-03,2.912090,2.912090,2.912090,2.912090,1.470363,3438262
2006-02-06,2.900180,2.900180,2.900180,2.900180,1.464349,5652205
2006-02-07,2.922010,2.922010,2.922010,2.922010,1.475371,6940310
2006-02-08,2.947820,2.947820,2.947820,2.947820,1.488403,8108090
2006-02-09,2.947820,2.947820,2.947820,2.947820,1.488403,4999818
2006-02-10,3.017300,3.017300,3.017300,3.017300,1.523484,4410930
2006-02-13,2.981570,2.981570,2.981570,2.981570,1.505444,2040221
